config,pvs,src,res,codec,crf,pvs_set,n_frames,vmaf_mean,vmaf_median,vmaf_min,vmaf_max,vmaf_stdev,integer_adm2__average,integer_adm2__median,integer_adm2__stdev,integer_adm2__min,integer_adm2__max,integer_aim__average,integer_aim__median,integer_aim__stdev,integer_aim__min,integer_aim__max,integer_adm3__average,integer_adm3__median,integer_adm3__stdev,integer_adm3__min,integer_adm3__max,integer_adm_scale0__average,integer_adm_scale0__median,integer_adm_scale0__stdev,integer_adm_scale0__min,integer_adm_scale0__max,integer_adm_scale1__average,integer_adm_scale1__median,integer_adm_scale1__stdev,integer_adm_scale1__min,integer_adm_scale1__max,integer_adm_scale2__average,integer_adm_scale2__median,integer_adm_scale2__stdev,integer_adm_scale2__min,integer_adm_scale2__max,integer_adm_scale3__average,integer_adm_scale3__median,integer_adm_scale3__stdev,integer_adm_scale3__min,integer_adm_scale3__max,VMAF_integer_feature_motion_sad_score__average,VMAF_integer_feature_motion_sad_score__median,VMAF_integer_feature_motion_sad_score__stdev,VMAF_integer_feature_motion_sad_score__min,VMAF_integer_feature_motion_sad_score__max,integer_vif_scale0__average,integer_vif_scale0__median,integer_vif_scale0__stdev,integer_vif_scale0__min,integer_vif_scale0__max,integer_vif_scale1__average,integer_vif_scale1__median,integer_vif_scale1__stdev,integer_vif_scale1__min,integer_vif_scale1__max,integer_vif_scale2__average,integer_vif_scale2__median,integer_vif_scale2__stdev,integer_vif_scale2__min,integer_vif_scale2__max,integer_vif_scale3__average,integer_vif_scale3__median,integer_vif_scale3__stdev,integer_vif_scale3__min,integer_vif_scale3__max,integer_motion2__average,integer_motion2__median,integer_motion2__stdev,integer_motion2__min,integer_motion2__max,integer_motion3__average,integer_motion3__median,integer_motion3__stdev,integer_motion3__min,integer_motion3__max,cambi_hrs_1080_cmxv_17_vlt_0.06__average,cambi_hrs_1080_cmxv_17_vlt_0.06__median,cambi_hrs_1080_cmxv_17_vlt_0.06__stdev,cambi_hrs_1080_cmxv_17_vlt_0.06__min,cambi_hrs_1080_cmxv_17_vlt_0.06__max,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__average,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__average,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__average,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,VMAF_integer_feature_motion_sad_score_mmxv_18__average,VMAF_integer_feature_motion_sad_score_mmxv_18__median,VMAF_integer_feature_motion_sad_score_mmxv_18__stdev,VMAF_integer_feature_motion_sad_score_mmxv_18__min,VMAF_integer_feature_motion_sad_score_mmxv_18__max,integer_motion2_mmxv_18__average,integer_motion2_mmxv_18__median,integer_motion2_mmxv_18__stdev,integer_motion2_mmxv_18__min,integer_motion2_mmxv_18__max,integer_motion3_mmxv_18__average,integer_motion3_mmxv_18__median,integer_motion3_mmxv_18__stdev,integer_motion3_mmxv_18__min,integer_motion3_mmxv_18__max,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,pvs_w,pvs_h,pvs_pix_fmt,fps,bitrate_kbps,duration,size_bytes
v1_3d0h_1080,Aerial3200_1920x1080_5994_10bit_420__640x360__hevc__crf18,Aerial3200_1920x1080_5994_10bit_420,640x360,hevc,18,ladder,130,74.942,74.428,68.344,83.372,3.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.001,4.032,4.012,0.386,3.218,5.097,4.512,4.515,0.416,3.61,5.624,4.272,4.255,0.287,3.625,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,0.888,0.884,0.017,0.86,0.931,0.024,0.024,0.003,0.017,0.035,0.914,0.912,0.013,0.893,0.947,0.872,0.867,0.034,0.817,0.936,0.692,0.675,0.05,0.625,0.821,0.848,0.845,0.017,0.818,0.898,0.964,0.964,0.004,0.954,0.973,640,360,yuv420p10le,59.94006309148265,1660.544,2.169,450215
v1_3d0h_1080,Aerial3200_1920x1080_5994_10bit_420__640x360__hevc__crf23,Aerial3200_1920x1080_5994_10bit_420,640x360,hevc,23,ladder,130,67.314,66.839,59.577,75.743,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.0,0.003,7.163,7.224,0.849,5.142,9.115,8.145,8.161,0.604,6.429,9.817,7.654,7.696,0.536,6.446,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,0.868,0.865,0.018,0.836,0.913,0.034,0.034,0.004,0.028,0.055,0.898,0.895,0.013,0.87,0.93,0.869,0.864,0.034,0.815,0.933,0.673,0.657,0.05,0.607,0.804,0.818,0.814,0.018,0.78,0.869,0.947,0.947,0.005,0.928,0.959,640,360,yuv420p10le,59.94006309148265,801.914,2.169,217419
v1_3d0h_1080,Aerial3200_1920x1080_5994_10bit_420__640x360__hevc__crf28,Aerial3200_1920x1080_5994_10bit_420,640x360,hevc,28,ladder,130,52.954,52.424,43.283,62.205,3.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.001,0.0,0.004,13.967,14.088,0.773,11.96,15.63,14.247,14.144,0.974,12.439,16.943,14.107,14.128,0.678,12.55,15.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,0.831,0.826,0.02,0.792,0.878,0.055,0.055,0.005,0.045,0.085,0.865,0.862,0.015,0.832,0.9,0.864,0.859,0.035,0.809,0.93,0.641,0.626,0.051,0.571,0.775,0.759,0.754,0.021,0.709,0.816,0.912,0.912,0.006,0.892,0.932,640,360,yuv420p10le,59.94006309148265,397.927,2.169,107888
v1_3d0h_1080,Aerial3200_1920x1080_5994_10bit_420__640x360__hevc__crf33,Aerial3200_1920x1080_5994_10bit_420,640x360,hevc,33,ladder,130,31.624,31.633,22.354,39.164,3.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.007,0.002,0.003,0.012,22.766,22.609,1.225,20.268,26.085,24.503,24.621,1.588,21.471,27.67,23.635,23.667,1.225,21.822,26.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,0.767,0.764,0.02,0.723,0.811,0.092,0.092,0.008,0.075,0.131,0.809,0.807,0.015,0.773,0.84,0.858,0.853,0.035,0.803,0.924,0.598,0.582,0.049,0.53,0.724,0.665,0.661,0.023,0.605,0.718,0.847,0.846,0.01,0.82,0.876,640,360,yuv420p10le,59.94006309148265,204.481,2.169,55440
v1_3d0h_1080,Aerial3200_1920x1080_5994_10bit_420__640x360__hevc__crf38,Aerial3200_1920x1080_5994_10bit_420,640x360,hevc,38,ladder,130,5.171,4.697,0.0,11.912,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.025,0.007,0.011,0.048,36.332,35.487,2.445,32.101,40.712,38.517,38.43,1.733,34.647,42.199,37.424,37.113,1.413,34.492,40.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,0.665,0.661,0.022,0.614,0.709,0.14,0.139,0.009,0.121,0.18,0.724,0.72,0.016,0.684,0.753,0.851,0.845,0.035,0.797,0.918,0.545,0.529,0.046,0.48,0.667,0.528,0.528,0.025,0.452,0.585,0.73,0.729,0.017,0.69,0.781,640,360,yuv420p10le,59.94006309148265,108.411,2.169,29393
v1_3d0h_1080,Aerial3200_1920x1080_5994_10bit_420__640x360__hevc__crf43,Aerial3200_1920x1080_5994_10bit_420,640x360,hevc,43,ladder,130,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.08,0.026,0.041,0.137,45.0,45.0,0.0,45.0,45.0,45.0,45.0,0.0,45.0,45.0,45.0,45.0,0.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,0.521,0.518,0.025,0.47,0.579,0.16,0.159,0.007,0.144,0.179,0.616,0.615,0.018,0.579,0.653,0.844,0.838,0.035,0.79,0.911,0.49,0.478,0.044,0.432,0.606,0.372,0.368,0.026,0.32,0.432,0.54,0.537,0.028,0.485,0.623,640,360,yuv420p10le,59.94006309148265,65.003,2.169,17624
v1_3d0h_1080,Aerial3200_1920x1080_5994_10bit_420__640x360__vp9__crf20,Aerial3200_1920x1080_5994_10bit_420,640x360,vp9,20,ladder,130,77.579,77.479,71.528,85.609,3.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.086,3.102,0.377,1.934,3.806,3.402,3.385,0.482,2.23,4.542,3.244,3.283,0.366,2.082,4.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,0.896,0.893,0.016,0.871,0.935,0.023,0.023,0.003,0.017,0.028,0.92,0.918,0.012,0.901,0.95,0.875,0.869,0.033,0.822,0.935,0.703,0.687,0.046,0.646,0.826,0.862,0.861,0.016,0.826,0.902,0.97,0.97,0.004,0.958,0.98,640,360,yuv420p10le,59.94006309148265,2889.515,2.169,783420
v1_3d0h_1080,Aerial3200_1920x1080_5994_10bit_420__640x360__vp9__crf30,Aerial3200_1920x1080_5994_10bit_420,640x360,vp9,30,ladder,130,71.974,72.288,63.907,79.524,3.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.0,0.001,0.0,0.006,5.039,5.134,0.994,3.025,7.122,5.56,5.776,1.131,3.333,7.576,5.3,5.591,1.005,3.235,7.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,0.881,0.879,0.017,0.843,0.921,0.032,0.032,0.004,0.02,0.04,0.907,0.906,0.013,0.878,0.937,0.871,0.866,0.034,0.818,0.933,0.685,0.671,0.047,0.62,0.809,0.839,0.838,0.019,0.781,0.882,0.957,0.956,0.006,0.935,0.976,640,360,yuv420p10le,59.94006309148265,1386.504,2.169,375916
v1_3d0h_1080,Aerial3200_1920x1080_5994_10bit_420__640x360__vp9__crf40,Aerial3200_1920x1080_5994_10bit_420,640x360,vp9,40,ladder,130,57.471,57.618,47.268,69.647,5.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.005,0.006,0.002,0.021,11.486,11.769,1.886,7.823,14.536,12.24,12.437,2.043,7.675,15.994,11.863,12.095,1.931,8.148,14.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,0.845,0.841,0.021,0.799,0.887,0.055,0.056,0.008,0.028,0.068,0.875,0.873,0.016,0.84,0.906,0.866,0.86,0.034,0.812,0.929,0.65,0.639,0.048,0.581,0.775,0.781,0.779,0.028,0.712,0.841,0.926,0.925,0.012,0.898,0.964,640,360,yuv420p10le,59.94006309148265,621.359,2.169,168466
v1_3d0h_1080,Aerial3200_1920x1080_5994_10bit_420__640x360__vp9__crf50,Aerial3200_1920x1080_5994_10bit_420,640x360,vp9,50,ladder,130,32.006,33.039,18.949,50.613,7.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.021,0.014,0.008,0.056,28.117,26.603,4.239,20.076,36.31,29.158,30.613,3.666,21.765,33.879,28.638,28.517,3.814,21.015,33.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,0.786,0.786,0.03,0.734,0.845,0.093,0.096,0.012,0.051,0.11,0.823,0.823,0.023,0.781,0.876,0.859,0.853,0.034,0.804,0.924,0.606,0.596,0.051,0.533,0.733,0.692,0.692,0.043,0.617,0.79,0.869,0.87,0.023,0.827,0.935,640,360,yuv420p10le,59.94006309148265,284.153,2.169,77041
v1_3d0h_1080,Aerial3200_1920x1080_5994_10bit_420__640x360__vp9__crf60,Aerial3200_1920x1080_5994_10bit_420,640x360,vp9,60,ladder,130,8.105,8.407,0.0,23.613,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.116,0.03,0.06,0.162,44.889,45.0,0.491,41.21,45.0,44.85,45.0,0.863,37.819,45.0,44.87,45.0,0.575,40.914,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,0.695,0.699,0.04,0.629,0.776,0.129,0.131,0.011,0.091,0.148,0.748,0.751,0.03,0.698,0.814,0.853,0.846,0.034,0.797,0.918,0.556,0.552,0.047,0.484,0.678,0.565,0.566,0.055,0.476,0.682,0.767,0.76,0.041,0.703,0.866,640,360,yuv420p10le,59.94006309148265,130.53,2.169,35390
v1_3d0h_1080,Aerial3200_1920x1080_5994_10bit_420__960x540__av1__crf20,Aerial3200_1920x1080_5994_10bit_420,960x540,av1,20,ladder,130,88.283,88.108,83.381,92.365,2.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.424,2.398,0.323,1.852,3.387,2.98,2.971,0.296,2.267,3.601,2.702,2.697,0.268,2.082,3.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,0.944,0.942,0.009,0.921,0.964,0.013,0.013,0.002,0.008,0.021,0.957,0.955,0.007,0.938,0.972,0.906,0.902,0.027,0.86,0.949,0.825,0.816,0.032,0.776,0.898,0.949,0.949,0.005,0.926,0.962,0.982,0.982,0.002,0.969,0.985,960,540,yuv420p10le,59.94006309148265,2975.656,2.169,806775
v1_3d0h_1080,Aerial3200_1920x1080_5994_10bit_420__960x540__av1__crf30,Aerial3200_1920x1080_5994_10bit_420,960x540,av1,30,ladder,130,86.397,86.223,80.6,90.71,2.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.0,0.0,0.002,3.18,3.198,0.252,2.459,3.715,3.675,3.628,0.385,2.792,5.003,3.428,3.45,0.249,2.862,4.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,0.939,0.936,0.01,0.913,0.961,0.015,0.015,0.003,0.008,0.025,0.953,0.951,0.008,0.931,0.97,0.902,0.898,0.028,0.856,0.949,0.816,0.805,0.034,0.766,0.893,0.941,0.941,0.006,0.915,0.955,0.978,0.978,0.002,0.963,0.983,960,540,yuv420p10le,59.94006309148265,1913.619,2.169,518830
v1_3d0h_1080,Aerial3200_1920x1080_5994_10bit_420__960x540__av1__crf40,Aerial3200_1920x1080_5994_10bit_420,960x540,av1,40,ladder,130,83.808,83.556,77.459,88.86,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.002,0.001,0.001,0.005,4.124,4.141,0.415,3.059,5.529,4.619,4.585,0.434,3.7,6.043,4.372,4.375,0.361,3.496,5.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,0.932,0.93,0.011,0.907,0.957,0.018,0.018,0.004,0.011,0.032,0.947,0.945,0.009,0.925,0.966,0.898,0.895,0.029,0.852,0.947,0.803,0.793,0.036,0.751,0.885,0.93,0.93,0.007,0.903,0.949,0.974,0.974,0.003,0.958,0.98,960,540,yuv420p10le,59.94006309148265,1259.905,2.169,341592
v1_3d0h_1080,Aerial3200_1920x1080_5994_10bit_420__960x540__av1__crf50,Aerial3200_1920x1080_5994_10bit_420,960x540,av1,50,ladder,130,79.921,79.735,74.296,85.435,2.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.004,0.002,0.001,0.007,5.237,5.259,0.346,4.43,6.255,6.447,6.421,0.572,5.035,7.734,5.842,5.84,0.356,4.86,6.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,0.921,0.919,0.012,0.898,0.948,0.023,0.023,0.005,0.015,0.037,0.938,0.936,0.01,0.918,0.959,0.894,0.89,0.03,0.845,0.945,0.785,0.776,0.038,0.729,0.871,0.913,0.914,0.01,0.879,0.935,0.967,0.968,0.004,0.953,0.976,960,540,yuv420p10le,59.94006309148265,817.925,2.169,221760
v1_3d0h_1080,Aerial3200_1920x1080_5994_10bit_420__960x540__av1__crf60,Aerial3200_1920x1080_5994_10bit_420,960x540,av1,60,ladder,130,68.214,68.388,59.958,75.871,3.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.013,0.007,0.004,0.027,10.45,10.294,0.774,8.935,12.487,10.325,10.29,0.793,8.703,12.026,10.388,10.409,0.567,9.472,11.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,0.888,0.886,0.017,0.856,0.924,0.039,0.038,0.007,0.027,0.064,0.91,0.909,0.013,0.883,0.938,0.883,0.879,0.032,0.828,0.939,0.735,0.723,0.044,0.668,0.839,0.86,0.861,0.015,0.822,0.892,0.945,0.946,0.006,0.928,0.959,960,540,yuv420p10le,59.94006309148265,374.989,2.169,101669
