config,pvs,src,res,codec,crf,pvs_set,n_frames,vmaf_mean,vmaf_median,vmaf_min,vmaf_max,vmaf_stdev,integer_adm2__average,integer_adm2__median,integer_adm2__stdev,integer_adm2__min,integer_adm2__max,integer_aim__average,integer_aim__median,integer_aim__stdev,integer_aim__min,integer_aim__max,integer_adm3__average,integer_adm3__median,integer_adm3__stdev,integer_adm3__min,integer_adm3__max,integer_adm_scale0__average,integer_adm_scale0__median,integer_adm_scale0__stdev,integer_adm_scale0__min,integer_adm_scale0__max,integer_adm_scale1__average,integer_adm_scale1__median,integer_adm_scale1__stdev,integer_adm_scale1__min,integer_adm_scale1__max,integer_adm_scale2__average,integer_adm_scale2__median,integer_adm_scale2__stdev,integer_adm_scale2__min,integer_adm_scale2__max,integer_adm_scale3__average,integer_adm_scale3__median,integer_adm_scale3__stdev,integer_adm_scale3__min,integer_adm_scale3__max,VMAF_integer_feature_motion_sad_score__average,VMAF_integer_feature_motion_sad_score__median,VMAF_integer_feature_motion_sad_score__stdev,VMAF_integer_feature_motion_sad_score__min,VMAF_integer_feature_motion_sad_score__max,integer_vif_scale0__average,integer_vif_scale0__median,integer_vif_scale0__stdev,integer_vif_scale0__min,integer_vif_scale0__max,integer_vif_scale1__average,integer_vif_scale1__median,integer_vif_scale1__stdev,integer_vif_scale1__min,integer_vif_scale1__max,integer_vif_scale2__average,integer_vif_scale2__median,integer_vif_scale2__stdev,integer_vif_scale2__min,integer_vif_scale2__max,integer_vif_scale3__average,integer_vif_scale3__median,integer_vif_scale3__stdev,integer_vif_scale3__min,integer_vif_scale3__max,integer_motion2__average,integer_motion2__median,integer_motion2__stdev,integer_motion2__min,integer_motion2__max,integer_motion3__average,integer_motion3__median,integer_motion3__stdev,integer_motion3__min,integer_motion3__max,cambi_cmxv_17_vlt_0.06,cambi_hrs_1080_cmxv_17_vlt_0.06__median,cambi_hrs_1080_cmxv_17_vlt_0.06__stdev,cambi_hrs_1080_cmxv_17_vlt_0.06__min,cambi_hrs_1080_cmxv_17_vlt_0.06__max,speed_chroma_u,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,speed_chroma_v,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,speed_chroma_uv,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,integer_adm2,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_aim,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm3,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale0,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale1,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale2,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale3,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,VMAF_integer_feature_motion_sad_score,VMAF_integer_feature_motion_sad_score_mmxv_18__median,VMAF_integer_feature_motion_sad_score_mmxv_18__stdev,VMAF_integer_feature_motion_sad_score_mmxv_18__min,VMAF_integer_feature_motion_sad_score_mmxv_18__max,integer_motion2,integer_motion2_mmxv_18__median,integer_motion2_mmxv_18__stdev,integer_motion2_mmxv_18__min,integer_motion2_mmxv_18__max,integer_motion3,integer_motion3_mmxv_18__median,integer_motion3_mmxv_18__stdev,integer_motion3_mmxv_18__min,integer_motion3_mmxv_18__max,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,pvs_w,pvs_h,pvs_pix_fmt,fps,bitrate_kbps,duration,size_bytes,short_side,res_label,src_bitdepth,diff_4k,v0_4k,v1_1d5h_2160
v1_1d5h_2160,TreesAndGrass_1920_1080_30fps_8bit__1920x1080__vp9__crf40,TreesAndGrass_1920_1080_30fps_8bit,1920x1080,vp9,40,ladder,130,99.136,100.0,93.474,100.0,1.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.001,0.003,0.0,0.015,3.425,3.402,0.692,1.29,5.742,4.83,4.548,1.376,2.261,9.498,4.128,3.94,0.904,1.776,6.901,0.961,0.96,0.009,0.947,0.988,0.015,0.016,0.004,0.003,0.022,0.968,0.966,0.007,0.957,0.991,0.921,0.917,0.017,0.899,0.974,0.929,0.924,0.015,0.901,0.977,0.96,0.957,0.009,0.945,0.987,0.98,0.98,0.005,0.97,0.995,17.249,18.0,2.24,0.0,18.0,17.077,18.0,2.441,0.0,18.0,17.216,18.0,1.924,8.965,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p,30.0,19629.88,4.333,10632034,1080,1080p,8-bit src,-0.7280000000000086,99.864,99.136
v1_1d5h_2160,TreesAndGrass_1920_1080_30fps_8bit__1920x1080__vp9__crf50,TreesAndGrass_1920_1080_30fps_8bit,1920x1080,vp9,50,ladder,130,90.628,90.652,83.208,100.0,3.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.006,0.022,0.0,0.138,5.885,5.806,1.04,3.133,8.642,8.438,7.99,2.515,4.697,15.766,7.161,6.956,1.529,4.205,11.565,0.935,0.935,0.012,0.909,0.976,0.031,0.032,0.006,0.008,0.043,0.945,0.945,0.01,0.924,0.981,0.874,0.869,0.02,0.837,0.952,0.88,0.879,0.021,0.83,0.955,0.932,0.932,0.012,0.904,0.975,0.967,0.967,0.007,0.95,0.989,17.249,18.0,2.24,0.0,18.0,17.077,18.0,2.441,0.0,18.0,17.216,18.0,1.924,8.965,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p,30.0,7068.499,4.333,3828476,1080,1080p,8-bit src,-8.266999999999996,98.895,90.628
v1_1d5h_2160,TreesAndGrass_1920_1080_30fps_8bit__1920x1080__vp9__crf60,TreesAndGrass_1920_1080_30fps_8bit,1920x1080,vp9,60,ladder,130,74.061,74.144,58.253,94.144,6.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.044,0.183,0.002,0.712,10.943,10.794,1.922,6.73,15.379,13.456,13.132,3.631,7.687,22.358,12.199,12.383,2.372,7.731,17.607,0.89,0.893,0.019,0.838,0.952,0.063,0.063,0.011,0.021,0.089,0.904,0.905,0.016,0.86,0.959,0.807,0.805,0.026,0.74,0.91,0.788,0.789,0.035,0.696,0.908,0.883,0.885,0.022,0.835,0.949,0.944,0.946,0.012,0.904,0.977,17.249,18.0,2.24,0.0,18.0,17.077,18.0,2.441,0.0,18.0,17.216,18.0,1.924,8.965,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1080,yuv420p,30.0,2543.545,4.333,1377648,1080,1080p,8-bit src,-20.44699999999999,94.508,74.061
v1_1d5h_2160,TreesAndGrass_1920_1080_30fps_8bit__640x360__av1__crf20,TreesAndGrass_1920_1080_30fps_8bit,640x360,av1,20,ladder,130,70.522,69.507,63.495,81.876,3.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.001,4.212,4.209,0.669,2.699,6.088,6.272,6.102,1.291,3.943,9.72,5.242,5.295,0.808,3.724,7.533,0.828,0.823,0.019,0.793,0.878,0.033,0.033,0.003,0.027,0.038,0.87,0.865,0.014,0.845,0.906,0.649,0.638,0.035,0.603,0.748,0.52,0.51,0.025,0.481,0.597,0.822,0.822,0.011,0.798,0.854,0.967,0.967,0.004,0.955,0.977,17.249,18.0,2.24,0.0,18.0,17.077,18.0,2.441,0.0,18.0,17.216,18.0,1.924,8.965,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,30.0,6530.071,4.333,3536850,360,360p,8-bit src,-19.271,89.793,70.522
v1_1d5h_2160,TreesAndGrass_1920_1080_30fps_8bit__640x360__av1__crf30,TreesAndGrass_1920_1080_30fps_8bit,640x360,av1,30,ladder,130,65.446,64.963,57.06,76.664,4.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.0,0.002,0.0,0.011,6.77,6.742,1.08,4.254,10.021,9.43,9.293,1.994,5.499,15.428,8.1,8.116,1.314,5.406,11.941,0.818,0.814,0.02,0.78,0.868,0.038,0.038,0.003,0.031,0.044,0.861,0.858,0.014,0.833,0.898,0.645,0.634,0.035,0.599,0.744,0.504,0.5,0.025,0.459,0.583,0.807,0.808,0.013,0.772,0.84,0.959,0.96,0.005,0.945,0.971,17.249,18.0,2.24,0.0,18.0,17.077,18.0,2.441,0.0,18.0,17.216,18.0,1.924,8.965,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,30.0,3082.588,4.333,1669607,360,360p,8-bit src,-21.893,87.339,65.446
v1_1d5h_2160,TreesAndGrass_1920_1080_30fps_8bit__640x360__av1__crf40,TreesAndGrass_1920_1080_30fps_8bit,640x360,av1,40,ladder,130,57.627,58.235,46.53,67.877,4.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.001,0.006,0.0,0.028,11.253,10.842,2.251,6.544,16.2,14.128,14.432,3.649,7.023,21.608,12.69,13.252,2.442,7.467,17.623,0.801,0.8,0.021,0.753,0.851,0.047,0.046,0.004,0.038,0.059,0.847,0.846,0.016,0.81,0.883,0.64,0.629,0.035,0.594,0.739,0.483,0.48,0.026,0.433,0.562,0.782,0.786,0.017,0.736,0.814,0.947,0.948,0.007,0.927,0.963,17.249,18.0,2.24,0.0,18.0,17.077,18.0,2.441,0.0,18.0,17.216,18.0,1.924,8.965,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,30.0,1425.726,4.333,772209,360,360p,8-bit src,-26.220999999999997,83.848,57.627
v1_1d5h_2160,TreesAndGrass_1920_1080_30fps_8bit__640x360__av1__crf50,TreesAndGrass_1920_1080_30fps_8bit,640x360,av1,50,ladder,130,49.16,51.152,34.958,57.161,5.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.004,0.022,0.0,0.086,15.825,15.467,3.554,8.717,24.109,18.379,18.712,4.933,9.428,27.953,17.102,17.87,3.744,9.763,24.723,0.78,0.782,0.025,0.711,0.826,0.06,0.057,0.007,0.048,0.081,0.828,0.831,0.019,0.776,0.862,0.634,0.624,0.035,0.585,0.733,0.458,0.458,0.027,0.395,0.534,0.747,0.753,0.027,0.671,0.796,0.931,0.935,0.012,0.892,0.955,17.249,18.0,2.24,0.0,18.0,17.077,18.0,2.441,0.0,18.0,17.216,18.0,1.924,8.965,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,30.0,742.089,4.333,401934,360,360p,8-bit src,-30.835000000000008,79.995,49.16
v1_1d5h_2160,TreesAndGrass_1920_1080_30fps_8bit__640x360__av1__crf60,TreesAndGrass_1920_1080_30fps_8bit,640x360,av1,60,ladder,130,33.826,35.55,14.326,46.557,7.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.04,0.057,0.003,0.255,25.117,24.242,5.226,14.619,38.164,26.568,27.477,8.462,12.497,41.365,25.843,28.122,5.992,14.598,38.366,0.735,0.743,0.035,0.645,0.795,0.084,0.081,0.008,0.068,0.107,0.79,0.796,0.026,0.724,0.835,0.624,0.614,0.035,0.575,0.723,0.417,0.418,0.03,0.35,0.495,0.677,0.69,0.043,0.567,0.749,0.894,0.903,0.026,0.817,0.934,17.249,18.0,2.24,0.0,18.0,17.077,18.0,2.441,0.0,18.0,17.216,18.0,1.924,8.965,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,30.0,266.955,4.333,144590,360,360p,8-bit src,-39.586000000000006,73.412,33.826
v1_1d5h_2160,TreesAndGrass_1920_1080_30fps_8bit__640x360__h264__crf18,TreesAndGrass_1920_1080_30fps_8bit,640x360,h264,18,ladder,130,67.841,67.041,60.35,79.299,4.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.004,5.656,5.754,1.056,3.257,8.337,7.101,7.015,1.281,4.172,10.552,6.378,6.404,1.009,3.917,9.444,0.821,0.817,0.019,0.786,0.871,0.035,0.035,0.003,0.028,0.043,0.864,0.862,0.014,0.838,0.901,0.647,0.637,0.035,0.601,0.745,0.509,0.503,0.026,0.472,0.586,0.812,0.81,0.014,0.779,0.847,0.961,0.96,0.005,0.949,0.974,17.249,18.0,2.24,0.0,18.0,17.077,18.0,2.441,0.0,18.0,17.216,18.0,1.924,8.965,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,30.0,5436.931,4.333,2944778,360,360p,8-bit src,-20.445000000000007,88.286,67.841
v1_1d5h_2160,TreesAndGrass_1920_1080_30fps_8bit__640x360__h264__crf23,TreesAndGrass_1920_1080_30fps_8bit,640x360,h264,23,ladder,130,60.348,59.705,51.728,71.426,4.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.001,0.0,0.004,9.495,9.582,1.39,6.21,12.756,11.238,10.966,1.882,7.503,15.567,10.366,10.497,1.287,6.857,12.929,0.805,0.802,0.02,0.764,0.855,0.045,0.046,0.004,0.036,0.058,0.85,0.848,0.015,0.819,0.886,0.642,0.631,0.035,0.594,0.74,0.489,0.484,0.027,0.446,0.567,0.788,0.786,0.017,0.742,0.827,0.949,0.949,0.007,0.932,0.963,17.249,18.0,2.24,0.0,18.0,17.077,18.0,2.441,0.0,18.0,17.216,18.0,1.924,8.965,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,30.0,2441.875,4.333,1322581,360,360p,8-bit src,-24.396,84.744,60.348
v1_1d5h_2160,TreesAndGrass_1920_1080_30fps_8bit__640x360__h264__crf28,TreesAndGrass_1920_1080_30fps_8bit,640x360,h264,28,ladder,130,49.658,50.241,39.105,59.904,4.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.001,0.003,0.0,0.011,13.988,13.931,1.616,10.198,17.59,15.134,14.781,2.513,9.958,21.109,14.561,14.608,1.606,11.051,17.951,0.775,0.777,0.023,0.721,0.823,0.067,0.066,0.007,0.051,0.083,0.823,0.824,0.018,0.783,0.858,0.634,0.624,0.035,0.588,0.73,0.456,0.453,0.027,0.406,0.53,0.742,0.748,0.023,0.679,0.781,0.926,0.929,0.011,0.896,0.942,17.249,18.0,2.24,0.0,18.0,17.077,18.0,2.441,0.0,18.0,17.216,18.0,1.924,8.965,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,30.0,1023.972,4.333,554609,360,360p,8-bit src,-29.581999999999994,79.24,49.658
v1_1d5h_2160,TreesAndGrass_1920_1080_30fps_8bit__640x360__h264__crf33,TreesAndGrass_1920_1080_30fps_8bit,640x360,h264,33,ladder,130,35.235,36.012,23.53,45.403,5.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.01,0.018,0.0,0.086,17.994,17.893,1.82,13.167,23.568,19.084,18.908,3.257,13.175,27.219,18.539,18.444,2.103,13.395,23.677,0.725,0.731,0.027,0.652,0.774,0.098,0.098,0.008,0.083,0.119,0.778,0.782,0.02,0.726,0.814,0.623,0.612,0.035,0.579,0.721,0.411,0.409,0.027,0.361,0.485,0.663,0.672,0.029,0.59,0.725,0.881,0.888,0.018,0.825,0.907,17.249,18.0,2.24,0.0,18.0,17.077,18.0,2.441,0.0,18.0,17.216,18.0,1.924,8.965,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,30.0,439.337,4.333,237956,360,360p,8-bit src,-36.929,72.164,35.235
v1_1d5h_2160,TreesAndGrass_1920_1080_30fps_8bit__640x360__h264__crf38,TreesAndGrass_1920_1080_30fps_8bit,640x360,h264,38,ladder,130,18.633,19.505,5.666,27.177,4.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.054,0.161,0.001,0.843,21.797,21.94,2.241,16.611,28.184,22.567,21.657,4.22,14.052,31.987,22.182,21.96,2.406,16.76,27.664,0.652,0.663,0.031,0.573,0.702,0.13,0.128,0.009,0.115,0.157,0.717,0.726,0.021,0.661,0.751,0.614,0.604,0.035,0.568,0.713,0.367,0.366,0.024,0.317,0.437,0.56,0.564,0.033,0.475,0.617,0.804,0.812,0.028,0.724,0.841,17.249,18.0,2.24,0.0,18.0,17.077,18.0,2.441,0.0,18.0,17.216,18.0,1.924,8.965,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,30.0,205.273,4.333,111181,360,360p,8-bit src,-46.625,65.258,18.633
v1_1d5h_2160,TreesAndGrass_1920_1080_30fps_8bit__640x360__h264__crf43,TreesAndGrass_1920_1080_30fps_8bit,640x360,h264,43,ladder,130,3.334,3.133,0.0,9.891,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.376,0.281,0.305,0.027,1.601,23.783,23.443,2.71,17.065,31.276,26.055,25.192,6.042,15.088,41.032,24.919,24.797,3.378,18.224,33.678,0.564,0.574,0.033,0.467,0.612,0.166,0.163,0.015,0.137,0.202,0.645,0.651,0.023,0.577,0.679,0.608,0.598,0.035,0.562,0.707,0.332,0.33,0.024,0.286,0.406,0.453,0.456,0.035,0.369,0.522,0.694,0.704,0.038,0.564,0.752,17.249,18.0,2.24,0.0,18.0,17.077,18.0,2.441,0.0,18.0,17.216,18.0,1.924,8.965,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,30.0,119.612,4.333,64785,360,360p,8-bit src,-55.922,59.256,3.334
v1_1d5h_2160,TreesAndGrass_1920_1080_30fps_8bit__640x360__hevc__crf18,TreesAndGrass_1920_1080_30fps_8bit,640x360,hevc,18,ladder,130,69.006,68.396,61.196,79.178,3.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.001,4.499,4.414,0.786,2.746,6.356,5.986,5.913,1.367,3.747,8.839,5.242,5.341,0.929,3.523,7.027,0.821,0.817,0.019,0.786,0.865,0.034,0.034,0.003,0.027,0.04,0.865,0.861,0.014,0.839,0.897,0.646,0.636,0.035,0.601,0.742,0.509,0.502,0.024,0.472,0.577,0.812,0.813,0.011,0.786,0.839,0.962,0.962,0.005,0.946,0.973,17.249,18.0,2.24,0.0,18.0,17.077,18.0,2.441,0.0,18.0,17.216,18.0,1.924,8.965,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,30.0,5051.69,4.333,2736122,360,360p,8-bit src,-19.408,88.414,69.006
v1_1d5h_2160,TreesAndGrass_1920_1080_30fps_8bit__640x360__hevc__crf23,TreesAndGrass_1920_1080_30fps_8bit,640x360,hevc,23,ladder,130,63.221,63.628,54.059,73.127,3.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.003,6.932,6.838,1.247,4.18,9.798,9.229,9.606,2.335,5.165,14.013,8.08,8.682,1.564,4.727,10.729,0.807,0.805,0.02,0.767,0.852,0.041,0.041,0.004,0.032,0.048,0.853,0.851,0.015,0.822,0.887,0.642,0.631,0.035,0.598,0.737,0.492,0.487,0.025,0.453,0.56,0.792,0.794,0.015,0.753,0.822,0.951,0.952,0.007,0.929,0.965,17.249,18.0,2.24,0.0,18.0,17.077,18.0,2.441,0.0,18.0,17.216,18.0,1.924,8.965,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,360,yuv420p,30.0,2536.317,4.333,1373733,360,360p,8-bit src,-22.133000000000003,85.354,63.221
